op_index,latency_us
20734400,1.22
20734500,1.08
20734600,1.00
20734700,1.04
20734800,1.03
20734900,0.98
20735000,0.93
20735100,1.02
20735200,1.05
20735300,0.95
20735400,1.20
20735500,1.07
20735600,1.00
20735700,1.00
20735800,1.24
20735900,1.08
20736000,1.33
20736100,1.12
20736200,1.37
20736300,1.39
20736400,1.11
20736500,1.17
20736600,1.45
20736700,2.30
20736800,2.20
20736900,2.08
20737000,2.43
20737100,2.75
20737200,4.26
20737300,4.03
20737400,3.63
20737500,3.85
20737600,1.78
20737700,2.31
20737800,1.81
20737900,1.61
20738000,1.68
20738100,1.78
20738200,1.54
20738300,1.37
20738400,1.56
20738500,1.36
20738600,1.58
20738700,1.41
20738800,1.43
20738900,2.59
20739000,3.68
20739100,3.47
20739200,3.12
20739300,3.34
20739400,3.88
20739500,3.10
20739600,2.49
20739700,3.51
20739800,3.42
20739900,2.81
20740000,1.01
20740100,1.35
20740200,2.16
20740300,1.29
20740400,1.21
20740500,1.05
20740600,1.19
20740700,1.57
20740800,1.06
20740900,1.31
20741000,1.38
20741100,1.56
20741200,1.47
20741300,1.45
20741400,1.67
20741500,2.83
20741600,2.45
20741700,2.58
20741800,2.55
20741900,2.50
20742000,2.63
20742100,2.70
20742200,2.46
20742300,1.11
20742400,1.16
20742500,1.01
20742600,1.34
20742700,1.20
20742800,1.59
20742900,0.97
20743000,0.96
20743100,1.29
20743200,0.99
20743300,1.01
20743400,1.29
20743500,1.30
20743600,1.29
20743700,1.04
20743800,1.14
20743900,1.12
20744000,1.21
20744100,1.21
20744200,1.10
20744300,1.26
20744400,1.21
20744500,1.55
20744600,1.13
20744700,1.23
20744800,1.13
20744900,1.66
20745000,2.87
20745100,3.92
20745200,2.27
20745300,3.66
20745400,1.96
20745500,1.75
20745600,1.89
20745700,1.57
20745800,1.53
20745900,1.71
20746000,1.59
20746100,1.73
20746200,1.53
20746300,1.58
20746400,1.42
20746500,1.51
20746600,1.53
20746700,2.31
20746800,1.87
20746900,1.65
20747000,1.85
20747100,1.92
20747200,1.87
20747300,1.97
20747400,1.60
20747500,3.45
20747600,4.78
20747700,4.29
20747800,3.46
20747900,2.75
20748000,3.09
20748100,3.06
20748200,3.49
20748300,3.18
20748400,3.08
20748500,1.51
20748600,1.71
20748700,1.58
20748800,2.26
20748900,1.56
20749000,1.53
20749100,1.46
20749200,1.90
20749300,1.55
20749400,1.90
20749500,1.48
20749600,1.73
20749700,1.43
20749800,3.40
20749900,2.96
20750000,3.85
20750100,2.89
20750200,3.55
20750300,2.81
20750400,3.07
20750500,2.46
20750600,2.58
20750700,2.68
20750800,1.47
20750900,1.06
20751000,1.31
20751100,1.41
20751200,1.46
20751300,1.29
20751400,1.11
20751500,1.03
20751600,1.20
20751700,1.07
20751800,1.31
20751900,1.20
20752000,1.26
20752100,1.29
20752200,1.43
20752300,1.25
20752400,1.14
20752500,1.14
20752600,1.39
20752700,1.13
20752800,1.21
20752900,1.06
20753000,1.21
20753100,1.12
20753200,1.24
20753300,1.38
20753400,1.54
20753500,1.25
20753600,1.43
20753700,1.29
20753800,1.38
20753900,1.59
20754000,1.37
20754100,1.27
20754200,1.38
20754300,1.17
20754400,1.26
20754500,1.29
20754600,1.22
20754700,1.35
20754800,1.19
20754900,1.16
20755000,1.18
20755100,1.10
20755200,1.35
20755300,1.65
20755400,1.11
20755500,1.04
20755600,1.08
20755700,1.29
20755800,1.19
20755900,1.36
20756000,1.02
20756100,2.38
20756200,2.93
20756300,2.87
20756400,2.28
20756500,2.25
20756600,4.43
20756700,3.43
20756800,2.40
20756900,2.06
20757000,2.35
20757100,1070.29
20757200,1057.48
20757300,1092.48
20757400,1156.36
20757500,1075.36
20757600,1076.49
20757700,1088.48
20757800,1095.02
20757900,1070.56
20758000,1045.27
20758100,1094.02
20758200,1098.40
20758300,1151.03
20758400,1076.03
20758500,1116.59
20758600,1198.12
20758700,5.41
20758800,4.48
20758900,4.61
20759000,12.19
20759100,4.59
20759200,4.34
20759300,3.72
20759400,2.06
20759500,1.99
20759600,1.82
20759700,1.91
20759800,2.91
20759900,2.39
20760000,3.19
20760100,2.31
20760200,2.38
20760300,2.63
20760400,2.38
20760500,2.66
20760600,2.42
20760700,2.77
20760800,2.19
20760900,2.42
20761000,4.89
20761100,4.26
20761200,4.70
20761300,5.25
20761400,4.38
20761500,4.30
20761600,5.18
20761700,4.71
20761800,1.88
20761900,1.99
20762000,2.03
20762100,2.16
20762200,2.77
20762300,1.74
20762400,1.33
20762500,1.16
20762600,1.18
20762700,1.88
20762800,1.62
20762900,1.69
20763000,1.76
20763100,1.69
20763200,1.59
20763300,1.27
20763400,1.25
20763500,1.22
20763600,1.16
20763700,1.32
20763800,1.04
20763900,1.16
20764000,1.10
20764100,1.17
20764200,1.52
20764300,1.34
20764400,1.38
20764500,1.14
20764600,1.22
20764700,2.52
20764800,2.30
20764900,1.08
20765000,1.05
20765100,0.99
20765200,1.06
20765300,1.02
20765400,1.01
20765500,1.01
20765600,1.34
20765700,1.07
20765800,0.96
20765900,1.13
20766000,1.25
20766100,1.13
20766200,1.14
20766300,1.07
20766400,1.42
20766500,1.26
20766600,1.35
20766700,1.14
20766800,1.14
20766900,1.35
20767000,3.40
20767100,2.38
20767200,2.71
20767300,2.49
20767400,2.20
20767500,2.82
20767600,2.39
20767700,3.53
20767800,2.53
20767900,5.02
20768000,1.18
20768100,1.10
20768200,1.15
20768300,1.08
20768400,1.27
20768500,1.20
20768600,1.11
20768700,1.39
20768800,1.58
20768900,1.52
20769000,1.32
20769100,1.59
20769200,1.68
20769300,5.56
20769400,3.46
20769500,3.38
20769600,3.58
20769700,3.06
20769800,3.25
20769900,67.60
20770000,6.28
20770100,6.41
20770200,6.22
20770300,2.64
20770400,1.62
20770500,1.44
20770600,1.34
20770700,1.17
20770800,1.35
20770900,1.24
20771000,1.22
20771100,1.06
20771200,1.57
20771300,1.07
20771400,1.49
20771500,0.99
20771600,1.42
20771700,1.18
20771800,1.19
20771900,1.20
20772000,1.64
20772100,1.58
20772200,1.59
20772300,1.20
20772400,1.69
20772500,1.48
20772600,1.24
20772700,1.78
20772800,1.54
20772900,1.52
20773000,1.87
20773100,1.51
20773200,1.91
20773300,1.50
20773400,1.60
20773500,1.57
20773600,1.34
20773700,1.58
20773800,1.49
20773900,0.94
20774000,1.01
20774100,1.54
20774200,1.22
20774300,1.12
20774400,1.37
20774500,1.03
20774600,1.14
20774700,1.13
20774800,1.12
20774900,1.08
20775000,1.15
20775100,1.40
20775200,1.18
20775300,1.33
20775400,1.08
20775500,2.52
20775600,5.67
20775700,2.34
20775800,2.49
20775900,2.39
20776000,2.83
20776100,2.46
20776200,2.27
20776300,2.35
20776400,2.30
20776500,1.37
20776600,1.45
20776700,1.50
20776800,1.52
20776900,1.40
20777000,2.46
20777100,2.16
20777200,2.01
20777300,2.04
20777400,1.93
20777500,2.17
20777600,1.81
20777700,1.81
20777800,1.86
20777900,3.54
20778000,4.61
20778100,3.27
20778200,3.83
20778300,3.36
20778400,4.00
20778500,2.98
20778600,3.50
20778700,3.33
20778800,3.33
20778900,1.69
20779000,1.37
20779100,1.51
20779200,1.51
20779300,1.81
20779400,1.53
20779500,1.42
20779600,1.41
20779700,1.74
20779800,1.32
20779900,1.22
20780000,1.14
20780100,1.60
20780200,1.34
20780300,1.77
20780400,2.79
20780500,2.61
20780600,3.03
20780700,4.14
20780800,3.37
20780900,2.56
20781000,2.87
20781100,3.84
20781200,1.22
20781300,2.09
20781400,1.63
20781500,1.07
20781600,1.22
20781700,2.00
20781800,1.05
20781900,1.08
20782000,1.41
20782100,1.19
20782200,1.10
20782300,1.16
20782400,1.33
20782500,0.99
20782600,1.27
20782700,1.29
20782800,1.06
20782900,1.22
20783000,1.32
20783100,1.20
20783200,2.27
20783300,2.62
20783400,1.17
20783500,1.90
20783600,1.21
20783700,1.29
20783800,1.19
20783900,1.30
20784000,1.23
20784100,2.38
20784200,2.65
20784300,1.74
20784400,1.56
20784500,1.53
20784600,1.49
20784700,1.56
20784800,1.44
20784900,1.28
20785000,1.78
20785100,1.35
20785200,1.25
20785300,1.48
20785400,1.84
20785500,1.36
20785600,1.53
20785700,1.35
20785800,1.34
20785900,1.38
20786000,1.93
20786100,1.43
20786200,1.28
20786300,1.20
20786400,2.81
20786500,2.91
20786600,2.68
20786700,2.63
20786800,3.13
20786900,2.17
20787000,2.73
20787100,2.57
20787200,2.57
20787300,2.15
20787400,1.15
20787500,1.41
20787600,1.23
20787700,1.44
20787800,1.10
20787900,1.06
20788000,1.03
20788100,1.33
20788200,2.07
20788300,2.41
20788400,2.33
20788500,2.90
20788600,2.44
20788700,2.50
20788800,4.82
20788900,7.02
20789000,4.33
20789100,4.42
20789200,6.29
20789300,5.35
20789400,3.98
20789500,4.20
20789600,4.18
20789700,4.55
20789800,1.73
20789900,2.03
20790000,2.02
20790100,1.60
20790200,1.56
20790300,1.89
20790400,1.77
20790500,1.39
20790600,1.21
20790700,1.21
20790800,1.59
20790900,1.30
20791000,1.50
20791100,1.40
20791200,1.29
20791300,1.25
20791400,1.18
20791500,1.54
20791600,1.36
20791700,1.19
20791800,1.15
20791900,1.42
20792000,1.92
20792100,1141.77
20792200,1099.04
20792300,1087.50
20792400,1110.01
20792500,1118.65
20792600,1138.74
20792700,1135.53
20792800,1125.34
20792900,1167.71
20793000,1283.59
20793100,1079.84
20793200,1118.24
20793300,1115.44
20793400,1090.96
20793500,1102.59
20793600,1105.49
20793700,1114.47
20793800,1097.78
20793900,1157.83
20794000,1156.79
20794100,3.41
20794200,2.52
20794300,2.60
20794400,2.68
20794500,2.37
20794600,2.78
20794700,4.11
20794800,2.61
20794900,2.29
20795000,4.65
20795100,3.16
20795200,3.46
20795300,2.51
20795400,2.48
20795500,3.62
20795600,2.23
20795700,2.49
20795800,3.71
20795900,2.85
20796000,0.96
20796100,1.05
20796200,1.09
20796300,1.20
20796400,1.06
20796500,1.07
20796600,1.07
20796700,1.26
20796800,1.12
20796900,1.08
20797000,1.17
20797100,1.13
20797200,1.12
20797300,2.45
20797400,2.37
20797500,2.35
20797600,2.70
20797700,2.37
20797800,2.43
20797900,2.44
20798000,2.42
20798100,3.04
20798200,2.25
20798300,0.98
20798400,1.26
20798500,1.07
20798600,1.22
20798700,1.22
20798800,1.30
20798900,1.53
20799000,2.10
20799100,1.47
20799200,1.31
20799300,1.50
20799400,1.15
20799500,1.52
20799600,1.54
20799700,1.64
20799800,1.30
20799900,3.79
20800000,4.63
20800100,3.73
20800200,4.41
20800300,3.54
20800400,5.01
20800500,3.34
20800600,4.23
20800700,1.73
20800800,2.25
20800900,1.82
20801000,1.55
20801100,1.69
20801200,1.60
20801300,1.73
20801400,1.64
20801500,1.72
20801600,1.73
20801700,1.39
20801800,1.44
20801900,1.34
20802000,1.89
20802100,1.87
20802200,1.74
20802300,1.99
20802400,1.65
20802500,1.78
20802600,1.51
20802700,1.33
20802800,1.50
20802900,1.49
20803000,1.48
20803100,1.49
20803200,1.42
20803300,1.30
20803400,2.18
20803500,1.35
20803600,2.31
20803700,4.09
20803800,1.33
20803900,1.25
20804000,1.37
20804100,1.76
20804200,1.15
20804300,1.17
20804400,1.22
20804500,1.18
20804600,1.29
20804700,1.18
20804800,1.15
20804900,1.20
20805000,1.17
20805100,1.52
20805200,1.12
20805300,1.17
20805400,1.20
20805500,1.13
20805600,1.26
20805700,1.22
20805800,1.25
20805900,2.41
20806000,2.85
20806100,2.80
20806200,2.65
20806300,2.55
20806400,2.98
20806500,2.37
20806600,2.54
20806700,2.48
20806800,2.62
20806900,1.45
20807000,1.05
20807100,1.18
20807200,1.05
20807300,1.49
20807400,1.25
20807500,1.16
20807600,1.03
20807700,1.58
20807800,1.97
20807900,1.72
20808000,1.80
20808100,1.87
20808200,3.18
20808300,4.39
20808400,3.08
20808500,5.64
20808600,4.26
20808700,4.26
20808800,4.70
20808900,4.45
20809000,4.78
20809100,4.48
20809200,2.84
20809300,2.70
20809400,1.66
20809500,1.44
20809600,1.37
20809700,1.71
20809800,1.54
20809900,1.67
20810000,1.31
20810100,1.30
20810200,1.34
20810300,1.56
20810400,1.77
20810500,1.90
20810600,1.29
20810700,1.34
20810800,1.11
20810900,1.43
20811000,1.54
20811100,1.62
20811200,1.20
20811300,1.13
20811400,1.50
20811500,1.48
20811600,0.99
20811700,1.04
20811800,1.21
20811900,1.02
20812000,1.12
20812100,3.63
20812200,1.20
20812300,1.01
20812400,1.25
20812500,1.03
20812600,1.04
20812700,0.94
20812800,1.38
20812900,1.04
20813000,1.20
20813100,1.28
20813200,1.02
20813300,1.17
20813400,1.39
20813500,1.21
20813600,1.18
20813700,1.50
20813800,1.27
20813900,1.23
20814000,1.42
20814100,1.12
20814200,1.24
20814300,1.15
20814400,1.69
20814500,2.81
20814600,2.22
20814700,2.28
20814800,2.61
20814900,2.35
20815000,2.29
20815100,2.50
20815200,2.70
20815300,3.12
20815400,1.54
20815500,1.21
20815600,1.29
20815700,1.29
20815800,1.20
20815900,1.48
20816000,1.38
20816100,1.22
20816200,1.32
20816300,1.13
20816400,1.43
20816500,1.25
20816600,1.24
20816700,2.35
20816800,2.51
20816900,2.78
20817000,2.31
20817100,8.48
20817200,2.13
20817300,2.56
20817400,2.25
20817500,2.68
20817600,2.60
20817700,2.60
20817800,1.26
20817900,1.21
20818000,0.99
20818100,0.98
20818200,1.57
20818300,1.15
20818400,1.52
20818500,1.35
20818600,1.02
20818700,1.34
20818800,1.24
20818900,1.30
20819000,1.53
20819100,1.26
20819200,1.21
20819300,3.72
20819400,2.46
20819500,17.28
20819600,2.39
20819700,3.07
20819800,2.38
20819900,2.53
20820000,2.67
20820100,0.97
20820200,0.97
20820300,1.08
20820400,1.22
20820500,1.19
20820600,0.97
20820700,0.97
20820800,1.13
20820900,1.10
20821000,1.07
20821100,1.10
20821200,1.22
20821300,1.09
20821400,0.97
20821500,1.04
20821600,1.15
20821700,1.10
20821800,1.24
20821900,1.22
20822000,1.19
20822100,1.25
20822200,1.72
20822300,1.12
20822400,1.34
20822500,1.55
20822600,1.38
20822700,1.09
20822800,1.17
20822900,1.08
20823000,2.23
20823100,2.51
20823200,1.78
20823300,1.79
20823400,1.76
20823500,1.60
20823600,1.72
20823700,1.71
20823800,1.67
20823900,1.57
20824000,1.69
20824100,1.62
20824200,1.17
20824300,1.24
20824400,1.13
20824500,1.13
20824600,1.11
20824700,1.19
20824800,1.10
20824900,1.07
20825000,0.99
20825100,1.15
20825200,1.20
20825300,2.56
20825400,2.42
20825500,6.72
20825600,3.52
20825700,2.42
20825800,2.36
20825900,2.44
20826000,2.32
20826100,2.81
20826200,2.63
20826300,1.23
20826400,1.25
20826500,2.35
20826600,2.26
20826700,1.60
20826800,1.40
20826900,1.86
20827000,1.78
20827100,1093.49
20827200,1089.21
20827300,1110.46
20827400,1126.61
20827500,1090.65
20827600,1258.58
20827700,1096.69
20827800,1092.58
20827900,1149.92
20828000,1100.50
20828100,1122.40
20828200,1131.42
20828300,1081.35
20828400,1155.05
20828500,1100.26
20828600,1147.90
20828700,1128.22
20828800,1098.63
20828900,1077.07
20829000,1119.17
20829100,2.92
20829200,3.25
20829300,3.42
20829400,2.67
20829500,2.58
20829600,2.82
20829700,2.58
20829800,2.31
20829900,2.63
20830000,2.49
20830100,2.13
20830200,2.31
20830300,2.46
20830400,3.10
20830500,2.88
20830600,3.20
20830700,3.46
20830800,2.35
20830900,2.20
20831000,1.61
20831100,1.52
20831200,1.45
20831300,1.41
20831400,1.49
20831500,1.59
20831600,1.49
20831700,1.48
20831800,2.42
20831900,1.46
20832000,1.22
20832100,1.05
20832200,1.26
20832300,1.14
20832400,1.45
20832500,1.16
20832600,1.18
20832700,1.22
20832800,1.15
20832900,1.28
20833000,1.06
20833100,2.95
20833200,2.21
20833300,2.52
20833400,2.39
20833500,1.87
20833600,1.98
20833700,2.45
20833800,2.24
20833900,4.43
20834000,4.75
20834100,13.74
20834200,3.00
20834300,3.51
20834400,5.46
20834500,3.13
20834600,2.74
20834700,2.86
20834800,3.50
20834900,1.45
20835000,1.66
20835100,1.54
20835200,1.84
20835300,1.50
20835400,1.68
20835500,1.48
20835600,2.89
20835700,1.41
20835800,1.47
20835900,1.54
20836000,1.65
20836100,2.46
20836200,4.34
20836300,4.34
20836400,4.77
20836500,4.87
20836600,3.14
20836700,2.77
20836800,2.48
20836900,2.66
20837000,2.89
20837100,2.46
20837200,1.19
20837300,1.15
20837400,1.00
20837500,1.12
20837600,1.13
20837700,1.14
20837800,1.12
20837900,1.19
20838000,1.12
20838100,1.15
20838200,1.28
20838300,1.29
20838400,1.64
20838500,1.28
20838600,1.22
20838700,1.36
20838800,4.28
20838900,4.19
20839000,5.04
20839100,5.32
20839200,4.26
20839300,9.04
20839400,3.15
20839500,1.38
20839600,1.32
20839700,1.32
20839800,1.47
20839900,1.43
20840000,1.56
20840100,1.26
20840200,1.22
20840300,1.70
20840400,1.35
20840500,1.23
20840600,1.53
20840700,1.32
20840800,1.52
20840900,1.38
20841000,1.29
20841100,1.43
20841200,1.06
20841300,1.63
20841400,1.27
20841500,1.23
20841600,1.25
20841700,1.32
20841800,1.11
20841900,1.12
20842000,3.36
20842100,3.19
20842200,1.99
20842300,1.60
20842400,2.90
20842500,2.22
20842600,2.28
20842700,1.73
20842800,1.91
20842900,1.75
20843000,1.54
20843100,1.83
20843200,1.81
20843300,1.49
20843400,1.77
20843500,1.99
20843600,1.72
20843700,1.66
20843800,1.58
20843900,1.40
20844000,1.72
20844100,1.74
20844200,1.54
20844300,1.43
20844400,1.85
20844500,2.65
20844600,1.80
20844700,1.79
20844800,3.05
20844900,3.28
20845000,3.48
20845100,3.17
20845200,2.53
20845300,3.41
20845400,3.76
20845500,2.86
20845600,2.68
20845700,3.04
20845800,1.54
20845900,1.43
20846000,1.35
20846100,1.48
20846200,1.34
20846300,1.25
20846400,1.59
20846500,1.04
20846600,1.41
20846700,1.66
20846800,1.39
20846900,1.27
20847000,1.37
20847100,2.66
20847200,2.64
20847300,2.63
20847400,3.75
20847500,2.65
20847600,2.56
20847700,2.60
20847800,2.76
20847900,2.38
20848000,2.51
20848100,1.14
20848200,1.00
20848300,0.94
20848400,1.00
20848500,1.10
20848600,1.23
20848700,1.03
20848800,1.08
20848900,1.05
20849000,1.38
20849100,1.49
20849200,1.09
20849300,1.00
20849400,1.06
20849500,1.06
20849600,1.04
20849700,1.10
20849800,1.18
20849900,1.04
20850000,1.33
20850100,1.19
20850200,1.11
20850300,1.14
20850400,1.33
20850500,0.95
20850600,0.95
20850700,1.07
20850800,0.93
20850900,1.02
20851000,1.07
20851100,1.08
20851200,1.35
20851300,1.09
20851400,1.30
20851500,1.12
20851600,1.22
20851700,1.09
20851800,1.21
20851900,1.00
20852000,1.04
20852100,1.22
20852200,1.17
20852300,1.05
20852400,1.12
20852500,1.08
20852600,1.16
20852700,1.20
20852800,1.41
20852900,1.35
20853000,1.11
20853100,1.19
20853200,1.18
20853300,1.24
20853400,2.27
20853500,2.25
20853600,19.19
20853700,2.97
20853800,2.32
20853900,2.36
20854000,2.24
20854100,2.92
20854200,2.35
20854300,1.30
20854400,1.45
20854500,1.48
20854600,1.45
20854700,1.37
20854800,1.58
20854900,1.69
20855000,1.35
20855100,1.45
20855200,1.33
20855300,1.39
20855400,1.23
20855500,2.89
20855600,1.35
20855700,3.04
20855800,3.07
20855900,3.25
20856000,2.67
20856100,3.31
20856200,2.90
20856300,2.84
20856400,2.32
20856500,3.44
20856600,2.89
20856700,1.21
20856800,1.14
20856900,1.65
20857000,0.97
20857100,1.24
20857200,1.02
20857300,1.15
20857400,0.96
20857500,1.21
20857600,1.18
20857700,1.26
20857800,1.12
20857900,1.05
20858000,0.99
20858100,1.33
20858200,3.72
20858300,3.93
20858400,3.60
20858500,3.59
20858600,3.63
20858700,3.55
20858800,3.58
20858900,3.47
20859000,1.54
20859100,1.31
20859200,1.34
20859300,1.18
20859400,1.06
20859500,1.28
20859600,1.13
20859700,1.26
20859800,1.13
20859900,1.31
20860000,0.99
20860100,1.11
20860200,21.09
20860300,1.11
20860400,1.03
20860500,1.01
20860600,1.01
20860700,0.96
20860800,1.21
20860900,1.19
20861000,1.32
20861100,1.06
20861200,1.13
20861300,1.25
20861400,1.43
20861500,1.16
20861600,1.34
20861700,1.21
20861800,1.07
20861900,2.28
20862000,3.49
20862100,1082.08
20862200,1108.80
20862300,1084.63
20862400,1054.43
20862500,1103.48
20862600,1062.67
20862700,1041.67
20862800,1080.64
20862900,1043.30
20863000,1049.13
20863100,1050.19
20863200,1094.59
20863300,1063.02
20863400,1108.83
20863500,1093.79
20863600,1022.35
20863700,1061.67
20863800,2.35
20863900,1.81
20864000,1.92
20864100,1.54
20864200,3.03
20864300,3.12
20864400,2.99
20864500,3.14
20864600,3.20
20864700,2.62
20864800,2.88
20864900,3.64
20865000,3.08
20865100,2.44
20865200,1.03
20865300,1.36
20865400,1.36
20865500,1.31
20865600,1.22
20865700,1.23
20865800,1.66
20865900,1.12
20866000,0.88
20866100,1.03
20866200,1.04
20866300,1.06
20866400,0.97
20866500,1.12
20866600,2.34
20866700,3.95
20866800,2.36
20866900,2.32
20867000,2.31
20867100,2.65
20867200,2.08
20867300,2.54
20867400,2.07
20867500,1.12
20867600,1.12
20867700,1.01
20867800,1.20
20867900,1.40
20868000,1.38
20868100,1.14
20868200,1.16
20868300,1.48
20868400,1.23
20868500,1.10
20868600,1.02
20868700,1.11
20868800,1.11
20868900,0.96
20869000,1.38
20869100,1.07
20869200,1.44
20869300,1.42
20869400,1.59
20869500,1.10
20869600,1.17
20869700,1.31
20869800,1.22
20869900,0.86
20870000,0.84
20870100,0.92
20870200,0.96
20870300,0.93
20870400,1.21
20870500,1.06
20870600,0.93
20870700,1.01
20870800,0.90
20870900,2.82
20871000,1.04
20871100,1.28
20871200,1.14
20871300,1.08
20871400,1.01
20871500,1.00
20871600,1.28
20871700,1.12
20871800,0.94
20871900,1.06
20872000,1.46
20872100,1.13
20872200,1.25
20872300,1.03
20872400,1.15
20872500,1.28
20872600,1.11
20872700,1.02
20872800,2.53
20872900,2.37
20873000,3.01
20873100,2.03
20873200,2.44
20873300,3.20
20873400,3.33
20873500,2.52
20873600,2.25
20873700,3.02
20873800,2.15
20873900,1.99
20874000,1.82
20874100,6.83
20874200,1.73
20874300,1.67
20874400,1.79
20874500,1.66
20874600,1.51
20874700,1.61
20874800,1.50
20874900,11.77
20875000,1.59
20875100,2.89
20875200,3.11
20875300,3.60
20875400,5.78
20875500,2.87
20875600,3.13
20875700,3.21
20875800,2.60
20875900,2.82
20876000,2.86
20876100,1.31
20876200,1.74
20876300,1.38
20876400,1.12
20876500,1.09
20876600,1.07
20876700,1.42
20876800,1.38
20876900,1.16
20877000,1.34
20877100,1.40
20877200,1.02
20877300,1.21
20877400,1.46
20877500,1.31
20877600,1.26
20877700,3.25
20877800,3.69
20877900,2.70
20878000,35.92
20878100,2.67
20878200,2.52
20878300,2.68
20878400,1.38
20878500,1.10
